timestamp,close,volume,fecha
1504252800000.0,4775.0,130.966655,2017-09-01 08:00:00
1504267200000.0,4803.83,68.887712,2017-09-01 12:00:00
1504281600000.0,4813.24,96.951623,2017-09-01 16:00:00
1504296000000.0,4834.91,86.986264,2017-09-01 20:00:00
1504310400000.0,4788.07,145.538528,2017-09-02 00:00:00
1504324800000.0,4697.71,178.769608,2017-09-02 04:00:00
1504339200000.0,4630.01,142.239876,2017-09-02 08:00:00
1504353600000.0,4460.19,187.304485,2017-09-02 12:00:00
1504368000000.0,4509.77,139.615522,2017-09-02 16:00:00
1504382400000.0,4472.14,135.680576,2017-09-02 20:00:00
1504396800000.0,4569.54,112.568758,2017-09-03 00:00:00
1504411200000.0,4620.87,119.752884,2017-09-03 04:00:00
1504425600000.0,4486.0,103.213519,2017-09-03 08:00:00
1504440000000.0,4384.15,170.271519,2017-09-03 12:00:00
1504454400000.0,4529.0,106.294297,2017-09-03 16:00:00
1504468800000.0,4509.08,79.115221,2017-09-03 20:00:00
1504483200000.0,4340.51,81.331122,2017-09-04 00:00:00
1504497600000.0,4186.96,275.913594,2017-09-04 04:00:00
1504512000000.0,4153.0,464.680038,2017-09-04 08:00:00
1504526400000.0,4015.03,276.241227,2017-09-04 12:00:00
1504540800000.0,4203.67,155.042566,2017-09-04 16:00:00
1504555200000.0,4100.11,141.436067,2017-09-04 20:00:00
1504569600000.0,3988.04,286.737295,2017-09-05 00:00:00
1504584000000.0,4190.4,213.834421,2017-09-05 04:00:00
1504598400000.0,4246.82,222.114409,2017-09-05 08:00:00
1504612800000.0,4151.0,245.076465,2017-09-05 12:00:00
1504627200000.0,4442.48,125.584575,2017-09-05 16:00:00
1504641600000.0,4366.47,135.590992,2017-09-05 20:00:00
1504656000000.0,4430.02,187.420569,2017-09-06 00:00:00
1504670400000.0,4461.29,166.307942,2017-09-06 04:00:00
1504684800000.0,4548.13,175.29482,2017-09-06 08:00:00
1504699200000.0,4619.43,261.596797,2017-09-06 12:00:00
1504713600000.0,4619.43,0.0,2017-09-06 16:00:00
1504728000000.0,4619.77,16.743598,2017-09-06 20:00:00
1504742400000.0,4484.03,87.175086,2017-09-07 00:00:00
1504756800000.0,4510.25,65.944247,2017-09-07 04:00:00
1504771200000.0,4613.94,92.510277,2017-09-07 08:00:00
1504785600000.0,4755.0,165.209682,2017-09-07 12:00:00
1504800000000.0,4754.21,52.128252,2017-09-07 16:00:00
1504814400000.0,4691.61,37.462431,2017-09-07 20:00:00
1504828800000.0,4605.05,45.900903,2017-09-08 00:00:00
1504843200000.0,4619.01,44.83,2017-09-08 04:00:00
1504857600000.0,4647.53,36.305425,2017-09-08 08:00:00
1504872000000.0,4348.65,492.155341,2017-09-08 12:00:00
1504886400000.0,4190.01,225.127696,2017-09-08 16:00:00
1504900800000.0,4282.8,287.935681,2017-09-08 20:00:00
1504915200000.0,4242.01,204.100968,2017-09-09 00:00:00
1504929600000.0,4321.52,119.28349,2017-09-09 04:00:00
1504944000000.0,4327.63,59.71621,2017-09-09 08:00:00
1504958400000.0,4276.0,124.778,2017-09-09 12:00:00
1504972800000.0,4253.7,100.390215,2017-09-09 16:00:00
1504987200000.0,4258.81,50.514069,2017-09-09 20:00:00
1505001600000.0,4144.0,97.962869,2017-09-10 00:00:00
1505016000000.0,3988.95,208.628935,2017-09-10 04:00:00
1505030400000.0,4098.79,105.952623,2017-09-10 08:00:00
1505044800000.0,4094.93,80.238497,2017-09-10 12:00:00
1505059200000.0,4274.32,103.909898,2017-09-10 16:00:00
1505073600000.0,4130.37,63.680453,2017-09-10 20:00:00
1505088000000.0,4312.05,234.255157,2017-09-11 00:00:00
1505102400000.0,4178.73,191.225188,2017-09-11 04:00:00
1505116800000.0,4191.53,69.239857,2017-09-11 08:00:00
1505131200000.0,4251.29,88.422507,2017-09-11 12:00:00
1505145600000.0,4182.27,86.75553,2017-09-11 16:00:00
1505160000000.0,4208.47,30.090826,2017-09-11 20:00:00
1505174400000.0,4294.25,92.676353,2017-09-12 00:00:00
1505188800000.0,4361.0,152.587684,2017-09-12 04:00:00
1505203200000.0,4340.1,99.700796,2017-09-12 08:00:00
1505217600000.0,4258.72,189.740543,2017-09-12 12:00:00
1505232000000.0,4165.5,284.982429,2017-09-12 16:00:00
1505246400000.0,4163.72,59.942514,2017-09-12 20:00:00
1505260800000.0,3936.84,186.044927,2017-09-13 00:00:00
1505275200000.0,3933.76,193.793146,2017-09-13 04:00:00
1505289600000.0,3832.0,136.033476,2017-09-13 08:00:00
1505304000000.0,3795.0,208.447245,2017-09-13 12:00:00
1505318400000.0,3879.81,136.246089,2017-09-13 16:00:00
1505332800000.0,3944.69,52.897662,2017-09-13 20:00:00
1505347200000.0,3806.0,112.916514,2017-09-14 00:00:00
1505361600000.0,3869.99,110.946635,2017-09-14 04:00:00
1505376000000.0,3481.02,473.817763,2017-09-14 08:00:00
1505390400000.0,3518.0,423.17729,2017-09-14 12:00:00
1505404800000.0,3370.0,326.160515,2017-09-14 16:00:00
1505419200000.0,3189.02,218.002826,2017-09-14 20:00:00
1505433600000.0,3370.0,251.702648,2017-09-15 00:00:00
1505448000000.0,3148.0,304.935126,2017-09-15 04:00:00
1505462400000.0,2919.0,364.653505,2017-09-15 08:00:00
1505476800000.0,3830.0,682.85976,2017-09-15 12:00:00
1505491200000.0,3702.66,245.94793,2017-09-15 16:00:00
1505505600000.0,3700.0,118.767523,2017-09-15 20:00:00
1505520000000.0,3770.0,170.706041,2017-09-16 00:00:00
1505534400000.0,3847.9,257.804778,2017-09-16 04:00:00
1505548800000.0,3630.06,408.649993,2017-09-16 08:00:00
1505563200000.0,3567.11,210.078501,2017-09-16 12:00:00
1505577600000.0,3664.0,172.877633,2017-09-16 16:00:00
1505592000000.0,3714.95,77.447007,2017-09-16 20:00:00
1505606400000.0,3580.0,125.957599,2017-09-17 00:00:00
1505620800000.0,3559.0,85.893398,2017-09-17 04:00:00
1505635200000.0,3499.03,160.755572,2017-09-17 08:00:00
1505649600000.0,3637.33,135.94399,2017-09-17 12:00:00
1505664000000.0,3720.0,85.074217,2017-09-17 16:00:00
1505678400000.0,3699.99,88.546434,2017-09-17 20:00:00
1505692800000.0,3830.0,129.763678,2017-09-18 00:00:00
1505707200000.0,3950.32,227.684713,2017-09-18 04:00:00
1505721600000.0,3929.33,150.278915,2017-09-18 08:00:00
1505736000000.0,4030.33,291.976291,2017-09-18 12:00:00
1505750400000.0,3969.48,113.494213,2017-09-18 16:00:00
1505764800000.0,4035.01,116.808645,2017-09-18 20:00:00
1505779200000.0,3971.02,163.643751,2017-09-19 00:00:00
1505793600000.0,3936.28,181.78173,2017-09-19 04:00:00
1505808000000.0,3969.01,125.448115,2017-09-19 08:00:00
1505822400000.0,3965.01,171.194272,2017-09-19 12:00:00
1505836800000.0,3890.01,122.480176,2017-09-19 16:00:00
1505851200000.0,3910.04,137.784085,2017-09-19 20:00:00
1505865600000.0,3875.93,110.321379,2017-09-20 00:00:00
1505880000000.0,3913.89,147.874688,2017-09-20 04:00:00
1505894400000.0,3927.77,108.229498,2017-09-20 08:00:00
1505908800000.0,4005.0,127.932758,2017-09-20 12:00:00
1505923200000.0,3962.93,105.221655,2017-09-20 16:00:00
1505937600000.0,3900.0,121.355098,2017-09-20 20:00:00
1505952000000.0,3827.66,167.389873,2017-09-21 00:00:00
1505966400000.0,3885.23,109.783357,2017-09-21 04:00:00
1505980800000.0,3864.95,69.458389,2017-09-21 08:00:00
1505995200000.0,3727.44,274.620286,2017-09-21 12:00:00
1506009600000.0,3605.03,205.53549,2017-09-21 16:00:00
1506024000000.0,3609.99,174.866689,2017-09-21 20:00:00
1506038400000.0,3697.51,131.713823,2017-09-22 00:00:00
1506052800000.0,3658.46,139.674068,2017-09-22 04:00:00
1506067200000.0,3539.97,151.960238,2017-09-22 08:00:00
1506081600000.0,3514.07,179.874633,2017-09-22 12:00:00
1506096000000.0,3590.0,109.500907,2017-09-22 16:00:00
1506110400000.0,3595.87,126.242756,2017-09-22 20:00:00
1506124800000.0,3605.0,95.786102,2017-09-23 00:00:00
1506139200000.0,3689.38,129.209377,2017-09-23 04:00:00
1506153600000.0,3798.0,125.642985,2017-09-23 08:00:00
1506168000000.0,3746.36,147.826026,2017-09-23 12:00:00
1506182400000.0,3779.5,146.838024,2017-09-23 16:00:00
1506196800000.0,3780.0,107.490277,2017-09-23 20:00:00
1506211200000.0,3782.9,113.26816,2017-09-24 00:00:00
1506225600000.0,3669.0,183.592756,2017-09-24 04:00:00
1506240000000.0,3683.36,105.673917,2017-09-24 08:00:00
1506254400000.0,3691.31,124.794529,2017-09-24 12:00:00
1506268800000.0,3687.36,93.458592,2017-09-24 16:00:00
1506283200000.0,3660.02,40.848436,2017-09-24 20:00:00
1506297600000.0,3751.0,143.242134,2017-09-25 00:00:00
1506312000000.0,3780.6,142.482302,2017-09-25 04:00:00
1506326400000.0,3781.05,88.754998,2017-09-25 08:00:00
1506340800000.0,3910.01,165.387515,2017-09-25 12:00:00
1506355200000.0,3930.36,109.064075,2017-09-25 16:00:00
1506369600000.0,3920.75,79.063689,2017-09-25 20:00:00
1506384000000.0,3896.02,122.997074,2017-09-26 00:00:00
1506398400000.0,3925.0,127.303112,2017-09-26 04:00:00
1506412800000.0,3949.45,75.048345,2017-09-26 08:00:00
1506427200000.0,3920.0,53.800832,2017-09-26 12:00:00
1506441600000.0,3906.13,40.087717,2017-09-26 16:00:00
1506456000000.0,3882.35,107.490907,2017-09-26 20:00:00
1506470400000.0,3947.0,67.904056,2017-09-27 00:00:00
1506484800000.0,3968.0,46.262674,2017-09-27 04:00:00
1506499200000.0,4073.0,164.50711,2017-09-27 08:00:00
1506513600000.0,4090.0,148.359299,2017-09-27 12:00:00
1506528000000.0,4190.0,135.406179,2017-09-27 16:00:00
1506542400000.0,4193.0,65.731648,2017-09-27 20:00:00
1506556800000.0,4200.0,135.347605,2017-09-28 00:00:00
1506571200000.0,4246.0,125.832592,2017-09-28 04:00:00
1506585600000.0,4180.0,147.336943,2017-09-28 08:00:00
1506600000000.0,4168.0,192.324787,2017-09-28 12:00:00
1506614400000.0,4149.99,118.435878,2017-09-28 16:00:00
1506628800000.0,4174.5,130.50752,2017-09-28 20:00:00
1506643200000.0,4032.87,569.973417,2017-09-29 00:00:00
1506657600000.0,4090.1,332.3511,2017-09-29 04:00:00
1506672000000.0,4220.01,185.563112,2017-09-29 08:00:00
1506686400000.0,4143.02,204.608176,2017-09-29 12:00:00
1506700800000.0,4179.99,152.938417,2017-09-29 16:00:00
1506715200000.0,4174.69,156.875343,2017-09-29 20:00:00
1506729600000.0,4214.0,123.327131,2017-09-30 00:00:00
1506744000000.0,4300.0,169.846073,2017-09-30 04:00:00
1506758400000.0,4324.99,109.083627,2017-09-30 08:00:00
1506772800000.0,4353.98,119.090837,2017-09-30 12:00:00
1506787200000.0,4368.98,130.618236,2017-09-30 16:00:00
1506801600000.0,4378.51,68.387279,2017-09-30 20:00:00
1506816000000.0,4312.58,133.368146,2017-10-01 00:00:00
1506830400000.0,4335.82,85.839809,2017-10-01 04:00:00
1506844800000.0,4337.01,87.254644,2017-10-01 08:00:00
1506859200000.0,4299.99,198.525474,2017-10-01 12:00:00
1506873600000.0,4329.52,109.852914,2017-10-01 16:00:00
1506888000000.0,4378.48,112.122698,2017-10-01 20:00:00
1506902400000.0,4419.85,127.648841,2017-10-02 00:00:00
1506916800000.0,4424.01,100.326522,2017-10-02 04:00:00
1506931200000.0,4410.01,112.983763,2017-10-02 08:00:00
1506945600000.0,4409.09,175.608363,2017-10-02 12:00:00
1506960000000.0,4419.94,85.917207,2017-10-02 16:00:00
1506974400000.0,4380.0,53.272278,2017-10-02 20:00:00
1506988800000.0,4405.0,78.757886,2017-10-03 00:00:00
1507003200000.0,4271.0,331.171327,2017-10-03 04:00:00
1507017600000.0,4297.99,206.968904,2017-10-03 08:00:00
1507032000000.0,4258.57,220.858495,2017-10-03 12:00:00
1507046400000.0,4235.01,139.012073,2017-10-03 16:00:00
1507060800000.0,4310.0,105.554878,2017-10-03 20:00:00
1507075200000.0,4290.01,100.114785,2017-10-04 00:00:00
1507089600000.0,4310.01,142.211634,2017-10-04 04:00:00
1507104000000.0,4228.0,189.103419,2017-10-04 08:00:00
1507118400000.0,4211.01,205.859774,2017-10-04 12:00:00
1507132800000.0,4173.11,123.214855,2017-10-04 16:00:00
1507147200000.0,4208.59,107.960634,2017-10-04 20:00:00
1507161600000.0,4143.04,104.558746,2017-10-05 00:00:00
1507176000000.0,4154.1,191.098447,2017-10-05 04:00:00
1507190400000.0,4226.05,161.845667,2017-10-05 08:00:00
1507204800000.0,4314.49,156.27019,2017-10-05 12:00:00
1507219200000.0,4327.63,102.131284,2017-10-05 16:00:00
1507233600000.0,4292.43,63.234304,2017-10-05 20:00:00
1507248000000.0,4316.98,69.287895,2017-10-06 00:00:00
1507262400000.0,4392.36,118.210068,2017-10-06 04:00:00
1507276800000.0,4405.0,85.300421,2017-10-06 08:00:00
1507291200000.0,4382.07,132.612913,2017-10-06 12:00:00
1507305600000.0,4379.73,73.696413,2017-10-06 16:00:00
1507320000000.0,4369.0,27.421466,2017-10-06 20:00:00
1507334400000.0,4381.0,71.61948,2017-10-07 00:00:00
1507348800000.0,4334.0,40.814739,2017-10-07 04:00:00
1507363200000.0,4335.9,50.767279,2017-10-07 08:00:00
1507377600000.0,4343.01,35.610569,2017-10-07 12:00:00
1507392000000.0,4335.38,35.635672,2017-10-07 16:00:00
1507406400000.0,4423.0,63.149761,2017-10-07 20:00:00
1507420800000.0,4457.62,83.05117,2017-10-08 00:00:00
1507435200000.0,4455.99,52.945462,2017-10-08 04:00:00
1507449600000.0,4487.99,88.991483,2017-10-08 08:00:00
1507464000000.0,4590.0,112.670626,2017-10-08 12:00:00
1507478400000.0,4575.01,99.797492,2017-10-08 16:00:00
1507492800000.0,4640.0,81.005771,2017-10-08 20:00:00
1507507200000.0,4659.0,62.80978,2017-10-09 00:00:00
1507521600000.0,4584.06,87.693733,2017-10-09 04:00:00
1507536000000.0,4615.0,74.610682,2017-10-09 08:00:00
1507550400000.0,4664.31,87.381004,2017-10-09 12:00:00
1507564800000.0,4787.49,158.619399,2017-10-09 16:00:00
1507579200000.0,4786.95,175.348547,2017-10-09 20:00:00
1507593600000.0,4788.02,151.702822,2017-10-10 00:00:00
1507608000000.0,4785.78,76.481356,2017-10-10 04:00:00
1507622400000.0,4790.0,126.505667,2017-10-10 08:00:00
1507636800000.0,4831.99,187.228795,2017-10-10 12:00:00
1507651200000.0,4911.0,245.732168,2017-10-10 16:00:00
1507665600000.0,4783.06,255.570965,2017-10-10 20:00:00
1507680000000.0,4753.16,262.176011,2017-10-11 00:00:00
1507694400000.0,4829.99,217.757417,2017-10-11 04:00:00
1507708800000.0,4818.99,132.149108,2017-10-11 08:00:00
1507723200000.0,4825.01,68.946994,2017-10-11 12:00:00
1507737600000.0,4872.1,49.27021,2017-10-11 16:00:00
1507752000000.0,4821.43,23.129656,2017-10-11 20:00:00
1507766400000.0,4843.37,49.501708,2017-10-12 00:00:00
1507780800000.0,5010.2,66.478086,2017-10-12 04:00:00
1507795200000.0,5184.0,424.783595,2017-10-12 08:00:00
1507809600000.0,5305.01,236.434233,2017-10-12 12:00:00
1507824000000.0,5312.43,283.424362,2017-10-12 16:00:00
1507838400000.0,5430.0,216.079498,2017-10-12 20:00:00
1507852800000.0,5748.0,501.506996,2017-10-13 00:00:00
1507867200000.0,5628.02,390.174581,2017-10-13 04:00:00
1507881600000.0,5649.0,252.694962,2017-10-13 08:00:00
1507896000000.0,5762.25,274.277906,2017-10-13 12:00:00
1507910400000.0,5558.99,229.708539,2017-10-13 16:00:00
1507924800000.0,5649.98,231.464636,2017-10-13 20:00:00
1507939200000.0,5700.51,176.36598,2017-10-14 00:00:00
1507953600000.0,5653.41,154.978738,2017-10-14 04:00:00
1507968000000.0,5720.02,154.145184,2017-10-14 08:00:00
1507982400000.0,5752.04,162.373188,2017-10-14 12:00:00
1507996800000.0,5750.0,150.848419,2017-10-14 16:00:00
1508011200000.0,5869.99,172.047537,2017-10-14 20:00:00
1508025600000.0,5771.07,184.164345,2017-10-15 00:00:00
1508040000000.0,5786.11,192.580614,2017-10-15 04:00:00
1508054400000.0,5400.01,325.959274,2017-10-15 08:00:00
1508068800000.0,5544.14,283.575163,2017-10-15 12:00:00
1508083200000.0,5533.56,188.797693,2017-10-15 16:00:00
1508097600000.0,5709.99,168.446286,2017-10-15 20:00:00
1508112000000.0,5600.05,190.579947,2017-10-16 00:00:00
1508126400000.0,5628.32,157.471371,2017-10-16 04:00:00
1508140800000.0,5728.99,269.703313,2017-10-16 08:00:00
1508155200000.0,5681.22,339.080541,2017-10-16 12:00:00
1508169600000.0,5703.27,357.048262,2017-10-16 16:00:00
1508184000000.0,5760.02,215.113028,2017-10-16 20:00:00
1508198400000.0,5620.01,238.576939,2017-10-17 00:00:00
1508212800000.0,5650.02,229.047214,2017-10-17 04:00:00
1508227200000.0,5579.98,192.989904,2017-10-17 08:00:00
1508241600000.0,5603.01,327.215957,2017-10-17 12:00:00
1508256000000.0,5622.06,240.027297,2017-10-17 16:00:00
1508270400000.0,5595.0,202.012065,2017-10-17 20:00:00
1508284800000.0,5484.86,318.194075,2017-10-18 00:00:00
1508299200000.0,5277.22,403.294479,2017-10-18 04:00:00
1508313600000.0,5273.25,510.528023,2017-10-18 08:00:00
1508328000000.0,5322.28,431.837488,2017-10-18 12:00:00
1508342400000.0,5382.98,323.964884,2017-10-18 16:00:00
1508356800000.0,5512.06,329.985424,2017-10-18 20:00:00
1508371200000.0,5585.0,273.84836,2017-10-19 00:00:00
1508385600000.0,5577.98,209.563461,2017-10-19 04:00:00
1508400000000.0,5690.12,331.648168,2017-10-19 08:00:00
1508414400000.0,5625.01,399.010504,2017-10-19 12:00:00
1508428800000.0,5609.0,317.977937,2017-10-19 16:00:00
1508443200000.0,5683.9,349.673677,2017-10-19 20:00:00
1508457600000.0,5669.08,226.087202,2017-10-20 00:00:00
1508472000000.0,5639.95,209.209002,2017-10-20 04:00:00
1508486400000.0,5662.75,290.313225,2017-10-20 08:00:00
1508500800000.0,5889.99,438.332289,2017-10-20 12:00:00
1508515200000.0,6060.54,498.516093,2017-10-20 16:00:00
1508529600000.0,6010.01,310.519409,2017-10-20 20:00:00
1508544000000.0,6110.01,272.248566,2017-10-21 00:00:00
1508558400000.0,6091.92,329.419679,2017-10-21 04:00:00
1508572800000.0,6116.98,274.946412,2017-10-21 08:00:00
1508587200000.0,6149.99,256.41799,2017-10-21 12:00:00
1508601600000.0,6024.07,281.309752,2017-10-21 16:00:00
1508616000000.0,6024.97,249.965294,2017-10-21 20:00:00
1508630400000.0,5950.24,193.660742,2017-10-22 00:00:00
1508644800000.0,5907.11,323.387194,2017-10-22 04:00:00
1508659200000.0,5819.98,237.659443,2017-10-22 08:00:00
1508673600000.0,5970.27,287.464729,2017-10-22 12:00:00
1508688000000.0,5866.99,170.707574,2017-10-22 16:00:00
1508702400000.0,5950.02,149.212534,2017-10-22 20:00:00
1508716800000.0,5950.25,262.320895,2017-10-23 00:00:00
1508731200000.0,5865.05,203.202638,2017-10-23 04:00:00
1508745600000.0,5881.99,345.895685,2017-10-23 08:00:00
1508760000000.0,5762.04,427.040312,2017-10-23 12:00:00
1508774400000.0,5880.82,272.749534,2017-10-23 16:00:00
1508788800000.0,5915.93,301.348651,2017-10-23 20:00:00
1508803200000.0,5625.03,731.228289,2017-10-24 00:00:00
1508817600000.0,5721.83,439.959252,2017-10-24 04:00:00
1508832000000.0,5676.04,328.58636,2017-10-24 08:00:00
1508846400000.0,5637.96,377.194878,2017-10-24 12:00:00
1508860800000.0,5635.07,333.481316,2017-10-24 16:00:00
1508875200000.0,5477.03,369.968672,2017-10-24 20:00:00
1508889600000.0,5515.96,495.412024,2017-10-25 00:00:00
1508904000000.0,5541.51,376.810016,2017-10-25 04:00:00
1508918400000.0,5469.98,424.895979,2017-10-25 08:00:00
1508932800000.0,5456.11,330.816033,2017-10-25 12:00:00
1508947200000.0,5580.07,326.46613,2017-10-25 16:00:00
1508961600000.0,5689.99,328.413023,2017-10-25 20:00:00
1508976000000.0,5719.99,373.630906,2017-10-26 00:00:00
1508990400000.0,5669.13,317.286038,2017-10-26 04:00:00
1509004800000.0,5853.99,327.574546,2017-10-26 08:00:00
1509019200000.0,5918.99,403.64808,2017-10-26 12:00:00
1509033600000.0,5834.38,281.726542,2017-10-26 16:00:00
1509048000000.0,5861.77,269.09977,2017-10-26 20:00:00
1509062400000.0,5905.0,257.910033,2017-10-27 00:00:00
1509076800000.0,5874.49,218.645711,2017-10-27 04:00:00
1509091200000.0,5843.18,254.010367,2017-10-27 08:00:00
1509105600000.0,5771.01,216.001388,2017-10-27 12:00:00
1509120000000.0,5740.0,239.508518,2017-10-27 16:00:00
1509134400000.0,5768.83,217.630399,2017-10-27 20:00:00
1509148800000.0,5726.92,196.509932,2017-10-28 00:00:00
1509163200000.0,5781.01,141.930099,2017-10-28 04:00:00
1509177600000.0,5680.28,197.696597,2017-10-28 08:00:00
1509192000000.0,5669.97,289.10105,2017-10-28 12:00:00
1509206400000.0,5726.02,254.061635,2017-10-28 16:00:00
1509220800000.0,5719.64,197.455099,2017-10-28 20:00:00
1509235200000.0,5715.01,196.720511,2017-10-29 00:00:00
1509249600000.0,5799.99,256.076775,2017-10-29 04:00:00
1509264000000.0,5784.97,230.69661,2017-10-29 08:00:00
1509278400000.0,5949.01,379.172272,2017-10-29 12:00:00
1509292800000.0,6085.0,324.968548,2017-10-29 16:00:00
1509307200000.0,6169.98,417.143457,2017-10-29 20:00:00
1509321600000.0,6155.88,333.102473,2017-10-30 00:00:00
1509336000000.0,6116.19,204.408769,2017-10-30 04:00:00
1509350400000.0,6181.98,277.677522,2017-10-30 08:00:00
1509364800000.0,6070.98,280.729007,2017-10-30 12:00:00
1509379200000.0,6111.58,225.648091,2017-10-30 16:00:00
1509393600000.0,6120.5,152.121181,2017-10-30 20:00:00
1509408000000.0,6139.88,146.471807,2017-10-31 00:00:00
1509422400000.0,6117.94,164.507682,2017-10-31 04:00:00
